,HR,RA [rad],DE [rad],Vmag [mag],VarID
3123,3124,2.0984602651092987,0.4431875784494712,5.83,
3124,3125,2.097885760897184,0.3458563838299208,6.25,
3125,3126,2.08062881791809,-1.031950160925703,6.25,V341 Car
3126,3127,2.098809330959698,0.411601967125185,6.34,
3127,3128,2.097834855460668,0.302092252836163,5.55,
3128,3129,2.0867156536844202,-0.8594873901446075,4.41,V Pup
3129,3130,2.1027654105975517,0.618074417636114,6.34,
3130,3131,2.093813325975864,-0.32112603795652334,4.61,
3131,3132,2.1019436514080714,0.4378982611885662,6.31,
3132,3133,2.0872247080495856,-0.8979476594670269,6.44,3841
3133,3134,2.1009619037038245,0.287198776552478,5.99,
3134,3135,2.097602144893735,-0.050294571278303266,6.51,3857
3135,3136,2.099761989843078,0.0851672193605122,5.65,
3136,3137,2.090162678957109,-0.7891700138364806,5.99,
3137,3138,2.0847157972498436,-1.0524917165943137,5.6,
3138,3139,2.0822141586553182,-1.1047400870074884,6.14,
3139,3140,2.092097085544736,-0.6858659146656605,5.24,
3140,3141,2.099725628816995,-0.024303709834021043,4.68,V645 Mon
3141,3142,2.090926260504857,-0.8722573825050328,6.32,
3142,3143,2.09100625476224,-0.8722040530001106,6.34,
3143,3144,2.1024454335680196,0.1555767102680501,6.22,Var
3144,3145,2.104278029282613,0.04074374176044541,4.39,
3145,3146,2.0958204546156574,-0.7933733484517002,6.61,
3146,3147,2.0893409197676287,-1.0615868212519288,5.81,V374 Car
3147,3148,2.095478660970475,-0.8548865083108781,6.02,
3148,3149,2.109746727605529,0.4850997211813906,4.94,
3149,3150,2.105012522009494,-0.11060539320832953,6.33,
3150,3151,2.0964967697008055,-0.8529666461336843,6.12,PY Pup
3151,3152,2.0929552057603003,-1.050819109394486,6.33,
3152,3153,2.0927661284246675,-1.0574416642784423,5.17,
3153,3154,2.1014782302742057,-0.6507217709220302,5.95,
3154,3155,2.1035726253765987,-0.6466541841375212,6.34,3872
3155,3156,2.0980239327963006,-0.9451200306389849,5.87,
3156,3157,2.100423760517793,-0.9514662417247087,6.1,3871
3157,3158,2.1151354316710615,0.32885881617022045,6.15,
3158,3159,2.095849543436524,-1.1094621722614955,4.82,
3159,3160,2.1077832321970353,-0.5666017491127147,5.82,
3160,3161,2.101049170166424,-0.9678723366934554,6.28,
3161,3162,2.106379696590223,-0.7209955139988575,5.52,V336 Pup
3162,3163,2.1165389672778736,0.22895326090397836,5.12,
3163,3164,2.118902433973283,0.48048429493722783,6.21,3892
3164,3165,2.110037615814195,-0.6981898784394649,2.25,
3165,3166,2.109630372322063,-0.7495946730475089,6.29,
3166,3167,2.125658312619544,0.7550342825495581,6.26,
3167,3168,2.1148663600780453,-0.3443195244608035,6.13,
3168,3169,2.1219131269329723,0.39506497246253863,5.99,BL Cnc
3169,3170,2.113026492158235,-0.5702863330891471,5.31,MZ Pup
3170,3171,2.0912026043030894,-1.2783615624864355,6.34,
3171,3172,2.1198187318305797,-0.010011402514911918,6.41,
3172,3173,2.131294271662442,0.8989609200605461,4.84,
3173,3174,2.1225748976076875,-0.16135568934687575,6.23,
3174,3175,2.1383046774912864,1.0166203523290194,5.93,
3175,3176,2.128269034292319,0.37667114140124286,5.3,
3176,3177,2.119476938185397,-0.5858924854840631,6.14,
3177,3178,2.1149318099249954,-0.8829717648575536,5.95,
3178,3179,2.11769524790732,-0.8199362900396916,6.19,
3179,3180,2.11650260625179,-0.9269104287765108,5.53,
3180,3181,2.1353448899681124,0.7405528978948162,6.27,
3181,3182,2.150303816098747,1.1950996608926836,5.32,
3182,3183,2.126247361242092,-0.35874757961062337,5.38,
3183,3184,2.1323851024449385,0.2380774543824598,6.27,
3184,3185,2.127309103203722,-0.4241877302867885,2.81,Rho Pup
3185,3186,2.1149681709510784,-1.0966970280378814,6.3,V375 Car
3186,3187,2.1235130120806343,-0.7900475265992888,5.05,3905
3187,3188,2.131890592490207,-0.052078685624786354,4.34,
3188,3189,2.1334395722013517,-0.1979154890393459,6.32,
3189,3190,2.1324650967023215,-0.3554023652109676,6.36,
3190,3191,2.1400063735119805,0.4451850108156425,5.73,
3191,3192,2.133781365846534,-0.3358886145463087,4.4,
3192,3193,2.1439624531498347,0.6759902599814593,6.58,
3193,3194,2.135737589049811,-0.2835966109018342,5.68,
3194,3195,2.1320360365945397,-0.6576643028355189,6.37,PQ Pup
3195,3196,2.1341522483125828,-0.5292274624359805,6.65,
3196,3197,2.2015074130291308,1.4386894468293592,6.32,
3197,3198,2.1423043903604397,0.2553319732931482,6.23,
3198,3199,2.1344067754951657,-0.6188064862945897,6.2,
3199,3200,2.154768950101766,0.9852771478452879,5.85,
3200,3201,2.143598842889002,0.17141072509308755,6.07,
3201,3202,2.1409226713692777,-0.24084089236478418,5.54,
3202,3203,2.1343631422638656,-0.849703850059817,5.7,
3203,3204,2.1362757322358426,-0.7700877473480091,5.21,Var?
3204,3205,2.1371338524514063,-0.7442180893240044,6.26,
3205,3206,2.1357957666915444,-0.8263406787671487,4.27,3930
3206,3207,2.135992116232394,-0.8261806902523824,1.78,Gam2 Vel
3207,3208,2.147678550015539,0.30801182788251036,5.63,
3208,3209,2.147678550015539,0.30801182788251036,6.02,
3209,3210,2.147722183246839,0.30801182788251036,6.2,
3210,3211,2.1435770262733524,-0.22561774277794477,4.72,
3211,3212,2.1447914845445317,-0.13565571611125926,5.36,
3212,3213,2.136806603216658,-0.8366672101747817,5.23,IS Vel
3213,3214,2.1483621373059036,0.2444139691945615,6.54,
3214,3215,2.1517655293472924,0.517606478499785,5.64,BM Cnc
3215,3216,2.1796398919426854,1.3222081118059819,5.54,
3216,3217,2.131083377711159,-1.1135394553196265,6.28,
3217,3218,2.1361084715158603,-0.978877607254642,5.66,
3218,3219,2.142508012106506,-0.6508720631631743,6.44,
3219,3220,2.1337159159995847,-1.0699304647038237,4.76,
3220,3221,2.1635174129773875,1.0538394986277984,6.45,
3221,3222,2.1511037586725776,0.2882265815564303,6.01,
3222,3223,2.1289962548139827,-1.1975964513503976,4.35,
3223,3224,2.1541508126583513,0.4038304038169991,6.56,
3224,3225,2.143955180944618,-0.6914752089560979,4.45,NS Pup
3225,3226,2.14427515797415,-0.7502685640642512,4.75,
3226,3227,2.143198871602087,-0.8458204924741298,5.82,
3227,3228,2.156288840992044,0.308501489700431,6.47,
3228,3229,2.15257274412634,-0.2755584000690381,4.99,
3229,3230,2.150100194352681,-0.5220425236819372,6.52,
3230,3231,2.1570087893084917,0.22773637856439344,6.38,
3231,3232,2.146754979953025,-0.8140942851823216,5.76,AH Vel
3232,3233,2.1505001656395963,-0.6619064225452271,6.43,
3233,3234,2.149002091364968,-0.8074620340247434,6.03,
3234,3235,2.1722367870321424,1.0397120279602665,5.64,
3235,3236,2.184592263695219,1.2637444300009832,5.98,
3236,3237,2.1532708758271375,-0.6265683533291533,4.78,MX Pup
3237,3238,2.1541071794270517,-0.5858924854840631,6.37,
3238,3239,2.1562815687868273,-0.5609633660014107,6.06,
3239,3240,2.1553652709295306,-0.6339472175556404,5.08,OS Pup
3240,3241,2.1553943597503973,-0.6342720427219837,6.11,
3241,3242,2.1564415573015934,-0.6194270478064098,5.78,
3242,3243,2.1556925201642794,-0.7042064162220344,4.44,
3243,3244,2.1537508413714357,-0.8201641524698131,5.13,Var
3244,3245,2.1785563333654054,1.0909568340535445,5.71,Var
3245,3246,2.1740839271571697,0.9449842828082743,6.27,
3246,3247,2.1535981250618863,-0.876087410585798,5.51,3957
3247,3248,2.166673550041411,0.2046640954803906,7.13,R Cnc
3248,3249,2.166455383884912,0.16031818806930137,3.52,3973
3249,3250,2.157219683259774,-0.7999619663779787,5.83,
3250,3251,2.1636628570817202,-0.5397576155896797,6.21,
3251,3252,2.1708768846566304,0.1547428307365417,6.29,
3252,3253,2.1641282782155855,-0.6266216828340753,6.16,
3253,3254,2.183559610554456,1.007811287743259,5.89,
3254,3255,2.1681498077003893,-0.3721090446620022,6.6,
3255,3256,2.1615393731584605,-0.8805089113575169,6.44,
3256,3257,2.170251475007999,-0.2842268686872766,6.16,3986
3257,3258,2.183777776710955,0.9350504504823399,6.49,
3258,3259,2.174672975779718,-0.22046902148456152,5.98,
3259,3260,2.161001229972429,-1.0980884433026656,5.16,
3260,3261,2.172811291244257,-0.523656953240032,6.45,
3261,3262,2.1819451809963613,0.4750398372983677,5.14,
3262,3263,2.1935952537534233,1.0582125180314064,6.41,
3263,3264,2.1831887280884072,0.3621170346943346,5.83,
3264,3265,2.178396344850639,-0.17742726287565688,6.32,HQ Hya
3265,3266,2.1742002824406366,-0.6187483086528565,5.58,
3266,3267,2.1738512165902377,-0.6523022635224474,6.7,
3267,3268,2.1839959428674542,0.4192668714235267,5.98,
3268,3269,2.180927072266031,0.06890172035928727,6.05,
3269,3270,2.1753565630700824,-0.639828007507499,4.45,
3270,3271,2.1826142238762922,-0.01587279991952621,6.18,
3271,3272,2.1829051120849576,-0.09301150472086447,6.13,
3272,3273,2.179436270196619,-0.6037142364016497,6.43,
3273,3274,2.172629486113841,-1.0326579889001226,6.42,
3274,3275,2.194031586066422,0.7537737669786732,4.25,4030
3275,3276,2.183654149222272,-0.40011188288288896,6.13,
3276,3277,2.198278553912941,0.9288593797745711,5.51,
3277,3278,2.1874938735766594,-0.027964053126398034,6.5,
3278,3279,2.1875665956288257,-0.3504475693900281,5.58,
3279,3280,2.174309365518886,-1.1451686998752126,5.07,
3280,3281,2.1899955121711847,-0.30694038964725834,5.75,
3281,3282,2.1876974953227255,-0.5769088879731034,4.83,
3282,3283,2.187552051218393,-0.6367736813165089,5.2,
3283,3284,2.1963368751200973,0.3199576369850493,5.95,
3284,3285,2.19258441722831,-0.10784680336281628,6.15,
3285,3286,2.1877847617853257,-0.6915139940505867,6.16,
3286,3287,2.2022273613455785,0.7331255523002181,6.02,
3287,3288,2.194315202069871,-0.13165600324210558,5.96,
3288,3289,2.193791603294273,-0.22784788571104864,6.11,4046
3289,3290,2.198765791662456,0.1855624364446749,6.08,
3290,3291,2.194017041655989,-0.4598603209428281,5.9,
3291,3292,2.2038345186984563,0.6110640118072702,6.06,
3292,3293,2.186897552748895,-1.0118206968860348,5.97,Var?
3293,3294,2.192686228101343,-0.8463150024288615,4.82,Var?
3294,3295,2.2017619402117137,-0.08232621118921031,6.01,
3295,3296,2.196002353680132,-0.6682138485364623,6.32,4056
3296,3297,2.2016601293386806,-0.06546923949703175,5.61,
3297,3298,2.186584847924579,-1.118862709538209,6.12,
3298,3299,2.2071070110459456,0.29751076354967787,6.14,
3299,3300,2.1944024685324703,-0.9097334800547999,5.85,
3300,3301,2.180861622419081,-1.2481722145637448,5.37,
3301,3302,2.1817124704294284,-1.2480025297753565,5.65,Var?
3302,3303,2.2242912319728734,1.174562953360884,5.88,
3303,3304,2.209855904617837,0.4868353541597627,5.57,
3304,3305,2.206059813494749,0.03669069938636968,5.73,
3305,3306,2.207463349101561,0.13202446163974885,5.13,
3306,3307,2.1926280504596094,-1.0386405897250144,1.86,4058
3307,3308,2.2031218425872257,-0.4041067476152316,5.68,
3308,3309,2.214880998422537,0.7967961330403335,6.32,
3309,3310,2.211244895814216,0.47009473775105043,6.32,4078
3310,3311,2.211259440224649,0.47010928216148373,6.3,4078
3311,3312,2.210735841449051,0.4282019875663755,7.02,4076
3312,3313,2.2107576580647006,0.4282213801136198,7.81,4076
3313,3314,2.206357973908631,-0.06817934797443405,3.9,
3314,3315,2.2037472522358565,-0.41968381118928094,5.28,
3315,3316,2.20486717183922,-0.3673190854926399,6.01,
3316,3317,2.2063434294981983,-0.3043757252741889,6.44,
3317,3318,2.1752329355813997,-1.3425024124972273,4.07,
3318,3319,2.211034001862933,0.22086172056626022,5.5,BP Cnc
3319,3320,2.2075215267432946,-0.2605728091859423,5.98,
3320,3321,2.209819543591754,-0.0695950039232739,5.59,LM Hya
3321,3322,2.203274558896775,-0.7464676248043525,5.98,
3322,3323,2.226451076922216,1.0597299848532793,3.36,4093
3323,3324,2.2108885577586004,-0.218767325463867,5.54,4085
3324,3325,2.213455646200075,-0.11187075691602542,6.59,
3325,3326,2.207252455150279,-0.735714457357343,5.47,
3326,3327,2.209121411890956,-0.6817159095553629,6.53,NO Pup
3327,3328,2.209165045122256,-0.6817304539657962,7.25,
3328,3329,2.219244321552523,0.42140489975721973,6.1,CX Cnc
3329,3330,2.2057325642600003,-0.9028248850989891,5.17,
3330,3331,2.2115357840228813,-0.5099027891069545,6.73,
3331,3332,2.237904800138429,1.209862237482469,6.31,
3332,3333,2.2192806825786064,0.2480258311188275,5.95,
3333,3334,2.1907081882824158,-1.281071670963838,5.29,
3334,3335,2.2146264712399546,-0.3637944900309736,6.56,VV Pyx
3335,3336,2.213397468558342,-0.5527991036115263,6.33,
3336,3337,2.2186916339560585,-0.043933815782146154,6.39,LO Hya
3337,3338,2.218000774460477,-0.15387016611054455,6.43,
3338,3339,2.2160954566937163,-0.45609816677741816,6.62,
3339,3340,2.18446136400132,-1.352358674634184,4.35,
3340,3341,2.209674099487421,-0.9216647447469056,6.05,
3341,3342,2.22026970248807,-0.17014051324858054,6.0,
3342,3343,2.216517244596282,-0.6128529742905644,5.75,4092
3343,3344,2.2191788717055734,-0.40267654725595836,6.51,
3344,3345,2.2204442354132694,-0.3656513264296231,6.67,
3345,3346,2.2072306385346283,-1.12749724119877,5.97,
3346,3347,2.2066924953485967,-1.1543074377641278,3.77,4088
3347,3348,2.231105288260868,0.6504114901661201,6.18,
3348,3349,2.2141974111321727,-0.9601347103429472,6.53,
3349,3350,2.214859181806887,-0.9265710591997341,5.09,GU Vel
3350,3351,2.236457631300317,0.9270267840599772,6.24,
3351,3352,2.25501629901319,1.3041730428687073,6.31,4133
3352,3353,2.2229386018025776,-0.47704211780135014,6.7,4104
3353,3354,2.245380627101138,1.136994741211706,5.47,
3354,3355,2.231876142013832,0.4202946764274789,5.75,
3355,3356,2.221484160759249,-0.7707470939543181,5.79,4106
3356,3357,2.232254296685098,0.31580763187475175,5.35,4117
3357,3358,2.2212732668079664,-0.8365217660704488,5.33,
3358,3359,2.2229386018025776,-0.780598507954464,4.99,
3359,3360,2.238021155421895,0.6635111558296999,5.9,
3360,3361,2.2336287434710433,0.17129436980962126,6.83,
3361,3362,2.22737464698473,-0.5612881911677542,5.65,4113
3362,3363,2.2242475987415733,-0.8086449794066506,5.99,
3363,3364,2.2274473690368963,-0.6409042938795622,6.69,4115
3364,3365,2.239970106419956,0.6359349536481893,6.24,
3365,3366,2.237112129769815,0.35676469165488534,5.33,
3366,3367,2.231905230834699,-0.34169183430918987,5.42,
3367,3368,2.2235712836564256,-0.9632666067229148,6.36,
3368,3369,2.2383920378879445,0.4203577022060232,6.36,
3369,3370,2.213433829584425,-1.2233594503645586,5.53,
3370,3371,2.228145500737694,-0.7808118259741521,6.3,
3371,3372,2.2369230524341823,0.17568678176047367,6.46,
3372,3373,2.23144708190605,-0.6817983278811516,6.31,
3373,3374,2.2364430868898837,-0.26231329030112555,6.38,
3374,3375,2.2304435175861537,-0.8354309352879524,6.39,
3375,3376,2.241664530235434,0.23138217744633716,6.28,
3376,3377,2.245933314697603,0.6356392173027127,5.78,
3377,3378,2.2415481749519675,0.08301949475319695,5.87,
3378,3379,2.267662663884933,1.2850810801066135,6.15,
3379,3380,2.243715292106527,0.1475142587511985,6.03,
3380,3381,2.2387338315331267,-0.42946250313726025,6.19,
3381,3382,2.2318106921668828,-0.9493573022118822,6.34,
3382,3383,2.2428644440961794,-0.03755366773874465,5.81,
3383,3384,2.237766628239313,-0.5497932587886472,6.38,
3384,3385,2.2382829548096943,-0.6044753938809916,6.36,VX Pyx
3385,3386,2.2343705084031407,-0.9287284800806715,5.69,
3386,3387,2.248522219754728,0.34191000046568915,6.58,
3387,3388,2.2398319345208395,-0.6697022265374686,6.49,Var?
3388,3389,2.2411700202807023,-0.6780410218525527,5.96,4137
3389,3390,2.2405955160685873,-0.819800542208981,6.24,
3390,3391,2.2654155524729895,1.1348276240571462,5.64,
3391,3392,2.2489221910416437,0.04788504728318887,6.33,
3392,3393,2.2005547541457506,-1.4122186198407787,5.69,
3393,3394,2.2520346948743666,0.2672729342588761,6.32,
3394,3395,2.2508202366031873,0.11554079648202462,5.99,
3395,3396,2.2508420532188373,0.11558442971332447,7.25,
3396,3397,2.2450533778663893,-0.568953095466096,6.43,
3397,3398,2.249162173813793,-0.13931605940363626,5.72,HV Hya
3398,3399,2.2448788449411894,-0.6564425723591227,6.3,4143
3399,3400,2.2618158108907513,0.9320300612490274,5.66,
3400,3401,2.2653064693947402,1.0461406573717789,6.48,
3401,3402,2.2492058070450924,-0.46850939701382227,5.96,
3402,3403,2.2698588698603586,1.1227315227134633,4.6,
3403,3404,2.2480277097999966,-0.6976081020221335,6.47,
3404,3405,2.2645647044626425,0.9237155066179988,6.42,
3405,3406,2.2562598461052366,0.16852123555367474,5.88,
3406,3407,2.2459187702871697,-0.8716901504981345,5.01,
3407,3408,2.265844612580772,0.9199921375470776,5.91,
3408,3409,2.261583100323819,0.5725019316118177,5.94,
3409,3410,2.258703307058028,0.09954679314222101,4.16,
3410,3411,2.2578088258163813,-0.08610775790186469,6.19,
3411,3412,2.2605795360039225,0.16711042774164594,6.53,
3412,3413,2.2509002308605703,-0.8895943197415098,5.8,HV Vel
3413,3414,2.2485367641651615,-1.0124509546714773,4.86,
3414,3415,2.2482313315460627,-1.0162179569736984,5.26,
3415,3416,2.261677638991635,-0.11628256141412222,6.51,
3416,3417,2.237090313154165,-1.2803153616213068,6.12,
3417,3418,2.2635029625010126,0.05831823770066608,4.44,
3418,3419,2.257997903152014,-0.5889759004959199,6.48,
3419,3420,2.2596341493257586,-0.4582361951111112,5.27,
3420,3421,2.2572852270407826,-0.7007060614444234,6.55,
3421,3422,2.2733713449799975,0.7999522701043567,5.37,
3422,3423,2.270258841147274,0.5574921000446665,6.1,
3423,3424,2.2663536669459368,0.1399269246418343,6.45,
3424,3425,2.2631320800349637,-0.34447466483875866,6.33,
3425,3426,2.2586524016215117,-0.750302501021929,4.14,
3426,3427,2.2693934487264933,0.3492015982295766,6.39,4179
3427,3428,2.270535184945506,0.34330626386728463,6.44,
3428,3429,2.2708915230011217,0.34112460230229175,6.3,
3429,3430,2.265146480879974,-0.39552554545959273,5.05,
3430,3431,2.2690371106708778,-0.2177346723231037,4.98,
3431,3432,2.2572052327834,-1.0970024606569804,5.47,
3432,3433,2.267655391679716,-0.5159387194367683,4.89,4186
3433,3434,2.2661718618155207,-0.6389117096502019,6.13,
3434,3435,2.263466601474929,-0.9266049961574118,6.47,
3435,3436,2.282032541393019,0.8185788117325848,6.22,
3436,3437,2.2734077060060804,-0.1579862342631645,6.63,
3437,3438,2.26937890431606,-0.6162466700583311,3.97,
3438,3439,2.27033156319944,-0.7027422789050836,5.2,4193
3439,3440,2.2662954893042033,-0.9326991041289585,5.48,HW Vel
3440,3441,2.2764402155814207,-0.27826366040962924,4.88,
3441,3442,2.268753494667429,-0.9259844346455914,5.19,4194
3442,3443,2.2655246355512393,-1.0527341234348688,6.36,
3443,3444,2.271495116034103,-0.7887385296602929,5.71,4198
3444,3445,2.2716623767540858,-0.8141767035081103,3.84,4199
3445,3446,2.2783673499638306,-0.2088480375483659,6.45,
3446,3447,2.2702079357107574,-0.9236621771130769,3.62,o Vel
3447,3448,2.270193391300324,-0.9252911510816049,5.61,4197
3448,3449,2.2832615440746316,0.37469794971912707,4.66,
3449,3450,2.2829124782242327,0.22132229356331423,5.64,
3450,3451,2.287115812839452,0.6443416228786288,6.33,
3451,3452,2.274244009605994,-0.8258364725387948,4.77,
3452,3453,2.2736767775990967,-0.8538587033069258,5.9,
3453,3454,2.282999744686833,0.05931695388375173,4.3,Eta Hya
3454,3455,2.2720987090670843,-1.004354566196948,6.34,
3455,3456,2.2774292354908843,-0.7925685577410582,5.23,
3456,3457,2.271618743522786,-1.0430281535390558,4.33,V343 Car
3457,3458,2.286359503496922,0.07565517493714309,6.37,
3458,3459,2.28495596789011,-0.12625033069773428,4.62,
3459,3460,2.264942859133908,-1.2284839309738866,5.2,
3460,3461,2.2893701964566118,0.3168499812891372,3.94,
3461,3462,2.278818226687263,-0.8394888257988392,5.51,HX Vel
3462,3463,2.281799830826086,-0.6273295108084951,6.42,
3463,3464,2.292300895158919,0.5357772952677704,6.13,
3464,3465,2.2896538124600605,0.175958277421895,5.66,BI Cnc
3465,3466,2.2790291206385453,-0.926769832808989,5.52,KT Vel
3466,3467,2.279509086182844,-0.9270122396495436,4.86,HY Vel
3467,3468,2.284599629834494,-0.5792117529583737,3.68,4220
3468,3469,2.290839181910374,0.09914439778690012,6.13,
3469,3470,2.307427082009537,1.1642752070477396,6.2,
3470,3471,2.279174564742878,-0.9734428458894039,6.29,
