1.336000000000000000e+03,1.110138487346643110e+00,-1.090375057636213008e+00,3.350000000000000089e+00
1.337000000000000000e+03,1.135511211347510541e+00,7.296882233011514618e-01,5.919999999999999929e+00
1.338000000000000000e+03,1.117127076559837340e+00,-8.986118542101469986e-01,4.250000000000000000e+00
1.339000000000000000e+03,1.131998736227872060e+00,3.690013889660900270e-01,5.349999999999999645e+00
1.340000000000000000e+03,1.111825638956904561e+00,-1.085454198772951129e+00,5.450000000000000178e+00
1.341000000000000000e+03,1.132769589980836100e+00,3.800212039377097728e-01,5.379999999999999893e+00
1.342000000000000000e+03,1.142594339228520939e+00,9.862273826602625526e-01,5.879999999999999893e+00
1.343000000000000000e+03,1.136252976279608307e+00,6.033021447727067166e-01,4.929999999999999716e+00
1.344000000000000000e+03,1.135191234317978415e+00,5.576908736539214484e-01,6.160000000000000142e+00
1.345000000000000000e+03,1.126893648165788742e+00,-3.615546508242474810e-01,6.000000000000000000e+00
1.346000000000000000e+03,1.133562260349450179e+00,2.727513288554138660e-01,3.649999999999999911e+00
1.347000000000000000e+03,1.125279218607693865e+00,-5.898921983532167124e-01,3.560000000000000053e+00
1.348000000000000000e+03,1.136012993507459212e+00,4.773620948308824330e-01,4.950000000000000178e+00
1.349000000000000000e+03,1.132827767622569537e+00,1.766515609858816394e-01,6.309999999999999609e+00
1.350000000000000000e+03,1.141241709058225418e+00,8.115587096301187797e-01,4.849999999999999645e+00
1.351000000000000000e+03,1.134296753076331266e+00,2.449618086542152129e-01,5.589999999999999858e+00
1.352000000000000000e+03,1.147401266876722170e+00,1.040502274260475035e+00,6.190000000000000391e+00
1.353000000000000000e+03,1.128457172287366861e+00,-4.009069773199085418e-01,6.070000000000000284e+00
1.354000000000000000e+03,1.136289337305691483e+00,3.271183350550372348e-01,6.120000000000000107e+00
1.355000000000000000e+03,1.119112388583980655e+00,-1.035014183390315035e+00,4.440000000000000391e+00
1.356000000000000000e+03,1.137103824289955378e+00,2.634622987253551485e-01,5.259999999999999787e+00
1.357000000000000000e+03,1.118545156577082533e+00,-1.063753938406488242e+00,6.370000000000000107e+00
1.358000000000000000e+03,1.138303738150701738e+00,2.419753563785805028e-01,6.169999999999999929e+00
1.359000000000000000e+03,1.130318856822827511e+00,-5.917538828886773628e-01,6.370000000000000107e+00
1.360000000000000000e+03,1.137460162345571124e+00,1.070032275576856817e-01,5.769999999999999574e+00
1.361000000000000000e+03,1.138027394352469246e+00,1.610163197700990867e-01,6.530000000000000249e+00
1.362000000000000000e+03,1.137278357215154800e+00,-1.090055080606680826e-01,6.269999999999999574e+00
1.363000000000000000e+03,1.137576517629037332e+00,-1.325141234576694693e-01,5.849999999999999645e+00
1.364000000000000000e+03,1.131307876732291051e+00,-7.726233229002120728e-01,5.339999999999999858e+00
1.365000000000000000e+03,1.128646249622999642e+00,-9.225810426042025947e-01,6.089999999999999858e+00
1.366000000000000000e+03,1.140798104540010183e+00,-1.711392294316661919e-03,5.860000000000000320e+00
1.367000000000000000e+03,1.137300173830804839e+00,-3.602311094748185116e-01,5.379999999999999893e+00
1.368000000000000000e+03,1.143445187238868010e+00,2.456938773126906284e-01,5.719999999999999751e+00
1.369000000000000000e+03,1.145728659676894079e+00,4.473133428757133934e-01,5.370000000000000107e+00
1.370000000000000000e+03,1.144848722845680289e+00,3.634017909492749387e-01,5.910000000000000142e+00
1.371000000000000000e+03,1.150164704859046649e+00,7.405092646635164089e-01,6.230000000000000426e+00
1.372000000000000000e+03,1.124297470903447227e+00,-1.104017714622635316e+00,5.870000000000000107e+00
1.373000000000000000e+03,1.147270367182822604e+00,3.061743840311052511e-01,3.759999999999999787e+00
1.374000000000000000e+03,1.141103537159109171e+00,-4.490441277172743662e-01,6.009999999999999787e+00
1.375000000000000000e+03,1.149910177676464196e+00,3.662088621628990515e-01,5.990000000000000213e+00
1.376000000000000000e+03,1.149372034490432570e+00,2.928177671165375084e-01,5.639999999999999680e+00
1.377000000000000000e+03,1.154040790239517333e+00,5.956905699792868214e-01,5.730000000000000426e+00
1.378000000000000000e+03,1.151902761905824191e+00,4.241344007818664830e-01,6.360000000000000320e+00
1.379000000000000000e+03,1.154637111067281952e+00,5.927089658404632866e-01,5.759999999999999787e+00
1.380000000000000000e+03,1.152339094218822746e+00,3.044532954631664068e-01,4.799999999999999822e+00
1.381000000000000000e+03,1.151328257693709389e+00,1.651226916490968755e-01,5.120000000000000107e+00
1.382000000000000000e+03,1.165072725553164767e+00,1.005052697897745873e+00,6.320000000000000284e+00
1.383000000000000000e+03,1.150521042914662173e+00,-6.537227676080982486e-02,5.169999999999999929e+00
1.384000000000000000e+03,1.147968498883620514e+00,-4.344512359158774206e-01,5.830000000000000071e+00
1.385000000000000000e+03,1.156069735494960726e+00,3.323397784005869271e-01,5.980000000000000426e+00
1.386000000000000000e+03,1.148113942987953218e+00,-6.203772826213842517e-01,6.389999999999999680e+00
1.387000000000000000e+03,1.157887786799121299e+00,3.891017641848913966e-01,4.219999999999999751e+00
1.388000000000000000e+03,1.158098680750404119e+00,3.874582458059300794e-01,5.280000000000000249e+00
1.389000000000000000e+03,1.158418657779936467e+00,3.129035979249056298e-01,4.290000000000000036e+00
1.390000000000000000e+03,1.161102101504877693e+00,5.487121242797728948e-01,5.280000000000000249e+00
1.391000000000000000e+03,1.158993161992051268e+00,2.782200271783294432e-01,6.459999999999999964e+00
1.392000000000000000e+03,1.161989310541308162e+00,3.981726281584507809e-01,4.280000000000000249e+00
1.393000000000000000e+03,1.152077294831023613e+00,-5.937076820235488439e-01,3.959999999999999964e+00
1.394000000000000000e+03,1.162156571261290905e+00,2.725913403406477475e-01,4.490000000000000213e+00
1.395000000000000000e+03,1.142703422306770689e+00,-1.106301187060661162e+00,5.240000000000000213e+00
1.396000000000000000e+03,1.163291035275087149e+00,2.568009587469100574e-01,4.690000000000000391e+00
1.397000000000000000e+03,1.162178387876940944e+00,1.499286308831240255e-01,6.059999999999999609e+00
1.398000000000000000e+03,1.156018830058444191e+00,-6.066376628987401043e-01,6.549999999999999822e+00
1.399000000000000000e+03,1.166279911619127585e+00,4.013627021801516315e-01,5.530000000000000249e+00
1.400000000000000000e+03,1.165058181142731408e+00,3.629315216785987397e-02,6.230000000000000426e+00
1.401000000000000000e+03,1.193419781487639275e+00,1.265863065787431685e+00,5.940000000000000391e+00
1.402000000000000000e+03,1.167101670808608160e+00,1.956950423798641814e-01,5.879999999999999893e+00
1.403000000000000000e+03,1.169428776477933862e+00,3.773401842811740514e-01,5.719999999999999751e+00
1.404000000000000000e+03,1.157669620642622244e+00,-7.707519420911291830e-01,6.389999999999999680e+00
1.405000000000000000e+03,1.152804515352688020e+00,-9.960836447972193364e-01,6.290000000000000036e+00
1.406000000000000000e+03,1.173144873343638483e+00,5.299062015895339428e-01,6.400000000000000355e+00
1.407000000000000000e+03,1.171290461013394513e+00,2.855310174894612474e-01,4.969999999999999751e+00
1.408000000000000000e+03,1.171072294856895235e+00,2.572760761543974595e-01,5.900000000000000355e+00
1.409000000000000000e+03,1.172061314766358775e+00,3.347589986693235153e-01,3.529999999999999805e+00
1.410000000000000000e+03,1.164789109549715596e+00,-4.202995245642899835e-01,6.110000000000000320e+00
1.411000000000000000e+03,1.171879509635942673e+00,2.785933337127837750e-01,3.839999999999999858e+00
1.412000000000000000e+03,1.172257664307208014e+00,2.769982967019333775e-01,3.399999999999999911e+00
1.413000000000000000e+03,1.169632398224000003e+00,3.243888340303905521e-02,6.150000000000000355e+00
1.414000000000000000e+03,1.173021245854955596e+00,2.277218341539601343e-01,5.030000000000000249e+00
1.415000000000000000e+03,1.171704976710743251e+00,2.410008808795503429e-02,5.549999999999999822e+00
1.416000000000000000e+03,1.156666056322725566e+00,-1.068810545100460807e+00,5.940000000000000391e+00
1.417000000000000000e+03,1.186954791050043534e+00,9.409215441605761621e-01,5.769999999999999574e+00
1.418000000000000000e+03,1.165443608019213650e+00,-8.193884505800378415e-01,6.099999999999999645e+00
1.419000000000000000e+03,1.180882499694146714e+00,5.664999382396818106e-01,6.209999999999999964e+00
1.420000000000000000e+03,1.176853698004126647e+00,1.836377261306700592e-01,6.790000000000000036e+00
1.421000000000000000e+03,1.172206758870691479e+00,-3.396119836172299400e-01,5.959999999999999964e+00
1.422000000000000000e+03,1.178722654744803533e+00,2.729355580542354720e-01,5.580000000000000071e+00
1.423000000000000000e+03,1.174235704126134872e+00,-2.277363785643934380e-01,5.599999999999999645e+00
1.424000000000000000e+03,1.184205897478152636e+00,6.983110818597423330e-01,6.259999999999999787e+00
1.425000000000000000e+03,1.178271778021371841e+00,1.791144144859180554e-01,6.480000000000000426e+00
1.426000000000000000e+03,1.125671917689392565e+00,-1.399996466940006901e+00,5.690000000000000391e+00
1.427000000000000000e+03,1.180547978254181007e+00,2.826366798132372571e-01,4.780000000000000249e+00
1.428000000000000000e+03,1.180926132925446570e+00,2.738760965955879811e-01,5.480000000000000426e+00
1.429000000000000000e+03,1.170054186126565421e+00,-7.323401541368206313e-01,6.440000000000000391e+00
1.430000000000000000e+03,1.180809777641980363e+00,2.395367435625995189e-01,5.400000000000000355e+00
1.431000000000000000e+03,1.178802649002187009e+00,-2.372290304405181294e-01,6.240000000000000213e+00
1.432000000000000000e+03,1.186227570528379349e+00,2.766637752619678370e-01,6.019999999999999574e+00
1.433000000000000000e+03,1.175188363009515236e+00,-8.118447497019735115e-01,6.160000000000000142e+00
1.434000000000000000e+03,1.192997993585073857e+00,7.516066498241135152e-01,6.089999999999999858e+00
1.435000000000000000e+03,1.168345217900654154e+00,-1.091194392757288023e+00,5.750000000000000000e+00
1.436000000000000000e+03,1.187172957206542812e+00,9.442231253289323778e-02,6.389999999999999680e+00
1.437000000000000000e+03,1.186293020375329244e+00,-7.660056161530668772e-04,4.910000000000000142e+00
1.438000000000000000e+03,1.184344069377268660e+00,-2.381501764346262706e-01,6.209999999999999964e+00
1.439000000000000000e+03,1.181027943798479640e+00,-6.222729041145227402e-01,5.959999999999999964e+00
1.440000000000000000e+03,1.206037057538514867e+00,1.121577666152422825e+00,5.940000000000000391e+00
1.441000000000000000e+03,1.189543696107168591e+00,-5.601052457858469308e-02,5.809999999999999609e+00
1.442000000000000000e+03,1.193579770002405338e+00,3.144501535676450521e-01,6.250000000000000000e+00
1.443000000000000000e+03,1.181740619909710688e+00,-7.845933726868065117e-01,5.070000000000000284e+00
1.444000000000000000e+03,1.194888766941401004e+00,2.590844311849360149e-01,4.650000000000000355e+00
1.445000000000000000e+03,1.198313975598439995e+00,5.054667439248021754e-01,5.879999999999999893e+00
1.446000000000000000e+03,1.194685145195335085e+00,1.642888121175884453e-01,6.009999999999999787e+00
1.447000000000000000e+03,1.192787099633791259e+00,-1.882483042380216909e-01,6.059999999999999609e+00
1.448000000000000000e+03,1.196154130649097036e+00,9.719059865202868409e-02,5.679999999999999716e+00
1.449000000000000000e+03,1.195172382944850176e+00,-1.176157990371734380e-01,5.719999999999999751e+00
1.450000000000000000e+03,1.196583190756878912e+00,-1.193417357419233743e-01,6.089999999999999858e+00
1.451000000000000000e+03,1.196394113421246130e+00,-1.436648381231887817e-01,5.110000000000000320e+00
1.452000000000000000e+03,1.196401385626463032e+00,-1.565608820407024537e-01,5.259999999999999787e+00
1.453000000000000000e+03,1.193412509282422596e+00,-5.195263406769787817e-01,4.509999999999999787e+00
1.454000000000000000e+03,1.207287876835777540e+00,7.202052676986491209e-01,4.250000000000000000e+00
1.455000000000000000e+03,1.203019092373607934e+00,3.470005441173392713e-01,6.360000000000000320e+00
1.456000000000000000e+03,1.138674620616750399e+00,-1.423839603776974050e+00,5.790000000000000036e+00
1.457000000000000000e+03,1.203928118025688443e+00,2.881393150938305059e-01,8.499999999999999778e-01
1.458000000000000000e+03,1.202771837396242161e+00,1.773399964130571715e-01,4.250000000000000000e+00
1.459000000000000000e+03,1.206400667799347071e+00,4.073743918259097319e-01,6.019999999999999574e+00
1.460000000000000000e+03,1.200931969476431549e+00,-1.699368915025145366e-01,6.370000000000000107e+00
1.461000000000000000e+03,1.199950221772184689e+00,-3.476792832708926473e-01,6.129999999999999893e+00
1.462000000000000000e+03,1.204393539159553717e+00,-6.304032295467296154e-02,6.330000000000000071e+00
1.463000000000000000e+03,1.205666175072465984e+00,-5.851216317310989345e-02,3.930000000000000160e+00
1.464000000000000000e+03,1.202313688467593567e+00,-5.334114045039558549e-01,3.819999999999999840e+00
1.465000000000000000e+03,1.195535993205682379e+00,-9.607164867602785430e-01,3.270000000000000018e+00
1.466000000000000000e+03,1.221592304496914361e+00,9.332808805462899926e-01,5.349999999999999645e+00
1.467000000000000000e+03,1.221345049519548587e+00,9.264159188217790941e-01,5.049999999999999822e+00
1.468000000000000000e+03,1.247932231791595514e+00,1.337116132500099974e+00,6.490000000000000213e+00
1.469000000000000000e+03,1.209636799120753281e+00,1.742420369907672281e-02,5.309999999999999609e+00
1.470000000000000000e+03,1.215156402880185116e+00,4.701917004872723793e-01,6.469999999999999751e+00
1.471000000000000000e+03,1.214152838560288439e+00,3.610165076382159666e-01,5.919999999999999929e+00
1.472000000000000000e+03,1.213687417426423387e+00,2.798344567364242086e-01,5.790000000000000036e+00
1.473000000000000000e+03,1.213694689631639845e+00,2.183552338349239175e-01,4.269999999999999574e+00
1.474000000000000000e+03,1.211265773089281517e+00,-4.316781016599308823e-02,5.230000000000000426e+00
1.475000000000000000e+03,1.193659764259788370e+00,-1.096478861881382105e+00,5.790000000000000036e+00
1.476000000000000000e+03,1.207978736331358549e+00,-5.361069685709248800e-01,6.299999999999999822e+00
1.477000000000000000e+03,1.219047032671089381e+00,4.401429485321032287e-01,6.219999999999999751e+00
1.478000000000000000e+03,1.218036196145976024e+00,2.757571736782929439e-01,5.070000000000000284e+00
1.479000000000000000e+03,1.218567067126791192e+00,2.778224799598195682e-01,4.690000000000000391e+00
1.480000000000000000e+03,1.217818029989476747e+00,1.373719565423870137e-01,5.389999999999999680e+00
1.481000000000000000e+03,1.213789228299456235e+00,-2.496499569505444827e-01,3.870000000000000107e+00
1.482000000000000000e+03,1.227846400983227504e+00,8.430085731236942603e-01,5.669999999999999929e+00
1.483000000000000000e+03,1.216901732132179559e+00,-2.115872348466348030e-01,5.009999999999999787e+00
1.484000000000000000e+03,1.221977731373396603e+00,2.128913836488194600e-01,5.459999999999999964e+00
1.485000000000000000e+03,1.146892212511557041e+00,-1.446863405492865962e+00,6.759999999999999787e+00
1.486000000000000000e+03,1.236136714930200498e+00,1.038834515197458286e+00,6.500000000000000000e+00
1.487000000000000000e+03,1.218799777693723607e+00,-2.506147361759524239e-01,5.450000000000000178e+00
1.488000000000000000e+03,1.220799634128300282e+00,-1.837443851405141243e-02,6.099999999999999645e+00
1.489000000000000000e+03,1.229751718749988010e+00,6.681168858002404232e-01,5.990000000000000213e+00
1.490000000000000000e+03,1.227533696158911836e+00,4.994259654581774122e-01,5.780000000000000249e+00
1.491000000000000000e+03,1.260294980659888653e+00,1.325422426511738250e+00,6.059999999999999609e+00
1.492000000000000000e+03,1.207593309454876529e+00,-1.083456766406779792e+00,5.400000000000000355e+00
1.493000000000000000e+03,1.236391242112783173e+00,8.722089011369219547e-01,5.870000000000000107e+00
1.494000000000000000e+03,1.234405930088639414e+00,7.568620301273411011e-01,5.290000000000000036e+00
1.495000000000000000e+03,1.222224986350762377e+00,-4.273002341195116793e-01,5.580000000000000071e+00
